Английское название,A2,A3,№,Phone Code
Kazakhstan,KZ,KAZ,398,
Cayman Islands,KY,CYM,136,
Cambodia,KH,KHM,116,
Cameroon,CM,CMR,120,
Canada,CA,CAN,124,+1
Qatar,QA,QAT,634,
Kenya,KE,KEN,404,
Cyprus,CY,CYP,196,
Kirghizstan,KG,KGZ,417,
Kiribati,KI,KIR,296,
China,CN,CHN,156,+86
Cocos (Keeling) Islands,CC,CCK,166,
Colombia,CO,COL,170,
Comoros,KM,COM,174,
Congo,CG,COG,178,
Costa Rica,CR,CRI,188,
Cote d'Ivoire,CI,CIV,384,
Cuba,CU,CUB,192,
Kuwait,KW,KWT,414,
Cook Islands,CK,COK,184,
Lao People's Democratic Republic,LA,LAO,418,
Latvia,LV,LVA,428,+371
Lesotho,LS,LSO,426,
Liberia,LR,LBR,430,
Lebanon,LB,LBN,422,
Libyan Arab Jamahiriya,LY,LBY,434,
Lithuania,LT,LTU,440,+370
Liechtenstein,LI,LIE,438,
Luxembourg,LU,LUX,442,
Mauritius,MU,MUS,480,
Mauritania,MR,MRT,478,
Madagascar,MG,MDG,450,
Mayotte,YT,MYT,175,
Macau (Macao),MO,MAC,446,
Macedonia,MK,MKD,807,
Malawi,MW,MWI,454,
Malaysia,MY,MYS,458,+60
Mali,ML,MLI,466,
Maldives,MV,MDV,462,
Malta,MT,MLT,470,
Marocco,MA,MAR,504,
Martinique,MQ,MTQ,474,
Marshall Islands,MH,MHL,584,
Mexico,MX,MEX,484,+52
Federated States of Micronesia,FM,FSM,583,
Mozambique,MZ,MOZ,508,
Moldova,MD,MDA,498,
Monaco,MC,MCO,492,
Mongolia,MN,MNG,496,
Montserrat,MS,MSR,500,
Myanmar,MM,MMR,104,
Namibia,,NAM,516,
Nauru,NR,NRU,520,
Nepal,NP,NPL,524,
Niger,NE,NER,562,
Nigeria,NG,NGA,566,
Netherlands (Holland),NL,NLD,528,+31
Nicaragua,NI,NIC,558,
Niue,NU,NIU,570,
New Zealand,NZ,NZL,554,+64
New Caledonia,NC,NCL,540,
Norway,NO,NOR,578,+47
Norfolk Island,NF,NFK,574,
United Arab Emirates,AE,ARE,784,+971
Oman,OM,OMN,512,
Pakistan,PK,PAK,586,
Palau,PW,PLW,585,
Palestinian Territory (occupied),PS,?,?,
Panama,PA,PAN,591,
Papua New Guinea,PG,PNG,598,
Paraguay,PY,PRY,600,
Peru,PE,PER,604,
Pitcairn,PN,PCN,612,
Poland,PL,POL,616,+48
Portugal,PT,PRT,620,+351
Puerto Rico,PR,PRI,630,
Reunion,RE,REU,638,
Christmas Island,CX,CXR,162,
Russia (Russian Federation),RU,RUS,643,
Rwanda,RW,RWA,646,
Romania,RO,ROM,642,+40
El Salvador,SV,SLV,222,
Samoa,WS,WSM,882,
San Marino,SM,SMR,674,
Sao Tomea and Principe,ST,STP,678,
Saudi Arabia,SA,SAU,682,
Swaziland,SZ,SWZ,748,
Svalbard and Jan Mayen Islands,SJ,SJM,744,
St. Helena,SH,SHN,654,
Korea (North),KP,PRK,408,
Northern Mariana Islands,MP,MNP,580,
Seychelles,SC,SYC,690,
Saint Vincent and the Grenadines,VC,VCT,670,
St. Pierre and Miquelon,PM,SPM,666,
Senegal,SN,SEN,686,
Saint Kitts (Christopher) and Nevis,KN,KNA,659,
Saint Lucia,LC,LCA,662,
Singapore,SG,SGP,702,+65
Syria,SY,SYR,760,
Slovak Republic,SK,SVK,703,+421
Slovenia,SI,SVN,705,+386
United States of America,US,USA,840,+1
Solomon Islands,SB,SLB,90,
Somali,SO,SOM,706,
Sudan,SD,SDN,736,
Surinam,SR,SUR,740,
Sierra Leone,SL,SLE,694,
Tadjikistan,TJ,TJK,762,
Thailand,TH,THA,764,+66
Taiwan,TW,TWN,158,
Tanzania,TZ,TZA,834,
Turks and Caicos Islands,TC,TCA,796,
Togo,TG,TGO,768,
Tokelau,TK,TKL,772,
Tonga,TO,TON,776,
Trinidad and Tobago,TT,TTO,780,
Tuvalu,TV,TUV,798,
Tunisia,TN,TUN,788,
Turkmenistan,TM,TKM,795,
Turkey,TR,TUR,792,+90
Uganda,UG,UGA,800,
Uzbekistan,UZ,UZB,860,
Ukraine,UA,UKR,804,+380
Wallis and Futuna Islands,WF,WLF,876,
Uruguay,UY,URY,858,
Faroe Islands,FO,FRO,234,
Fiji,FJ,FJI,242,
Philippines,PH,PHL,608,+63
Finland,FI,FIN,246,+358
Falkland (Malvinas) Islands,FK,FLK,238,
France,FR,FRA,250,+33
French Guyana,GF,GUF,254,
French Polynesia,PF,PYF,258,
Heard and McDonald Islands,HM,HMD,334,
Croatia,HR,HRV,191,+385
Central African Republic,CF,CAF,140,
Chad,TD,TCD,148,
Czech Republic,CZ,CZE,203,+420
Chili,CL,CHL,152,+56
Switzerland,CH,CHE,756,+41
Sweden,SE,SWE,752,+46
Sri Lanka,LK,LKA,144,
Ecuador,EC,ECU,218,
Equatorial Guinea,GQ,GNQ,226,
Eritrea,ER,ERI,232,
Estonia,EE,EST,233,+372
Ethiopia,ET,ETH,231,
Yugoslavia,YU,YUG,891,
South Africa,ZA,ZAF,710,+27
South Georgia and the South Sandwich Islands,GS,SGS,239,
Korea (South),KR,KOR,410,+82
Jamaica,JM,JAM,388,
Japan,JP,JPN,392,+81
French Southern Territories,TF,ATF,260,
British Indian Ocean Territory,IO,IOT,86,
United States Minor Outlying Islands,UM,UMI,581,
